,country,year,region,protesterviolence,participants,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior_or_process,demand_price_hike_or_tax_policy,demand_removal_of_politician,demand_social_restrictions,y_accomodation,y_ignore,y_adverse_reaction,y_state_violence,protest_length_category
785,Venezuela,2009,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
786,Venezuela,2009,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
787,Venezuela,2009,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
788,Venezuela,2009,South America,1.0,100.0,0,0,1,1,0,0,0,0,0,1,0,1 month
789,Venezuela,2009,South America,0.0,200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
790,Venezuela,2009,South America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
791,Venezuela,2009,South America,0.0,300.0,0,0,1,0,0,0,0,0,0,1,0,1 month
792,Venezuela,2009,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
793,Venezuela,2009,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
794,Venezuela,2009,South America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
795,Venezuela,2009,South America,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
796,Venezuela,2010,South America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
797,Venezuela,2010,South America,0.0,1000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
798,Venezuela,2010,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
799,Venezuela,2010,South America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
800,Venezuela,2010,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
801,Venezuela,2010,South America,0.0,5000.0,0,0,0,1,0,0,0,1,0,0,0,1-3 months
802,Venezuela,2010,South America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
803,Venezuela,2011,South America,1.0,50.0,0,0,1,0,0,0,0,1,0,0,1,1 month
804,Venezuela,2011,South America,1.0,50.0,0,0,1,0,0,0,0,0,1,0,0,1 month
805,Venezuela,2013,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
806,Venezuela,2013,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
807,Venezuela,2013,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
808,Venezuela,2013,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
809,Venezuela,2013,South America,1.0,100.0,0,0,0,1,0,0,0,1,0,1,0,1 month
810,Venezuela,2013,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
811,Venezuela,2013,South America,0.0,1000.0,1,0,0,0,0,0,0,1,0,1,0,1 month
812,Venezuela,2014,South America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
813,Venezuela,2014,South America,1.0,10000.0,0,0,0,1,1,0,0,0,0,1,1,1 month
814,Venezuela,2014,South America,1.0,200.0,0,0,1,1,0,0,0,0,1,0,0,1 month
815,Venezuela,2014,South America,0.0,200.0,0,0,1,1,1,0,0,0,1,0,0,1 month
816,Venezuela,2014,South America,1.0,50.0,0,0,1,1,1,0,0,0,0,1,0,1 month
817,Venezuela,2014,South America,0.0,50.0,0,0,1,1,1,0,0,0,1,0,0,1 month
818,Venezuela,2014,South America,0.0,5000.0,0,0,1,1,1,0,0,0,0,1,0,1 month
819,Venezuela,2014,South America,0.0,50.0,0,0,1,1,1,0,0,0,1,0,0,1 month
820,Venezuela,2014,South America,1.0,50.0,0,0,1,1,1,0,0,0,0,1,1,1 month
821,Venezuela,2014,South America,0.0,100.0,0,0,1,1,1,0,0,0,1,0,0,1 month
822,Venezuela,2014,South America,1.0,10000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
823,Venezuela,2014,South America,1.0,100.0,0,0,1,1,1,0,0,0,0,1,0,1 month
824,Venezuela,2014,South America,0.0,5000.0,0,0,0,0,1,0,0,0,0,1,0,1 month
825,Venezuela,2014,South America,1.0,50.0,0,0,1,1,1,0,0,0,0,1,1,1 month
826,Venezuela,2014,South America,1.0,50.0,0,0,1,1,1,0,0,0,0,1,0,1 month
827,Venezuela,2014,South America,1.0,50.0,0,0,1,1,1,0,0,0,0,1,0,1 month
828,Venezuela,2015,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
829,Venezuela,2015,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
830,Venezuela,2015,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
831,Venezuela,2015,South America,0.0,50.0,0,0,1,1,0,0,0,0,0,0,1,1 month
832,Venezuela,2015,South America,1.0,50.0,0,0,0,1,1,0,0,0,1,0,0,1 month
833,Venezuela,2015,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
834,Venezuela,2015,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
835,Venezuela,2015,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
836,Venezuela,2016,South America,1.0,5000.0,0,0,0,0,0,1,0,0,0,1,0,>6 months
837,Venezuela,2016,South America,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,1 month
838,Venezuela,2016,South America,0.0,5000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
839,Venezuela,2016,South America,0.0,250000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
840,Venezuela,2016,South America,1.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
841,Venezuela,2016,South America,1.0,250000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
842,Venezuela,2016,South America,0.0,100.0,0,0,0,0,0,1,0,0,1,0,0,1 month
843,Venezuela,2017,South America,0.0,5000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
844,Venezuela,2017,South America,1.0,5000.0,0,0,0,1,0,0,0,1,0,1,1,1 month
845,Venezuela,2017,South America,1.0,5000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
846,Venezuela,2017,South America,0.0,250000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
847,Venezuela,2017,South America,1.0,50000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
848,Venezuela,2017,South America,0.0,500.0,0,0,0,1,0,0,0,0,0,1,1,1 month
849,Venezuela,2017,South America,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
850,Venezuela,2017,South America,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
851,Venezuela,2017,South America,0.0,250000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
852,Venezuela,2017,South America,0.0,1000000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
853,Venezuela,2017,South America,0.0,2000000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
854,Venezuela,2017,South America,1.0,500.0,0,0,0,1,0,1,0,0,0,1,0,1 month
855,Venezuela,2017,South America,0.0,500.0,0,0,0,0,0,0,1,0,1,0,0,1 month
856,Venezuela,2018,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
857,Venezuela,2018,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
858,Venezuela,2019,South America,0.0,50.0,0,0,0,0,0,1,0,0,0,1,0,1 month
859,Venezuela,2019,South America,0.0,50.0,0,0,0,1,0,1,0,0,0,1,0,1 month
860,Venezuela,2019,South America,1.0,100.0,0,0,0,1,0,1,0,0,1,0,0,1 month
861,Venezuela,2019,South America,0.0,250000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
862,Venezuela,2019,South America,0.0,5000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
863,Venezuela,2019,South America,0.0,250000.0,0,0,0,1,0,1,0,0,1,0,0,1 month
864,Venezuela,2019,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,1 month
865,Venezuela,2019,South America,1.0,1000.0,0,0,0,1,0,1,0,0,0,1,1,1 month
866,Venezuela,2019,South America,0.0,5000.0,0,0,0,1,0,1,0,0,1,1,0,1 month
867,Venezuela,2019,South America,0.0,100.0,0,0,0,1,0,1,0,0,1,0,0,1 month
868,Guyana,2001,South America,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
869,Guyana,2002,South America,1.0,50.0,0,0,0,0,0,0,1,0,0,1,1,1 month
870,Guyana,2003,South America,0.0,50.0,0,0,0,1,0,0,0,1,1,0,0,1 month
871,Guyana,2004,South America,0.0,50.0,0,0,0,0,1,0,0,0,1,0,0,1 month
872,Guyana,2006,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
873,Guyana,2007,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
874,Guyana,2008,South America,1.0,1000.0,0,0,1,0,0,0,0,0,0,1,0,1 month
875,Guyana,2008,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
876,Guyana,2008,South America,0.0,3000.0,0,0,0,0,1,0,0,1,1,0,0,1 month
877,Guyana,2011,South America,0.0,100.0,0,0,1,0,1,0,0,0,1,0,0,1 month
878,Guyana,2011,South America,0.0,100.0,0,0,0,1,0,0,0,1,1,1,0,1 month
879,Guyana,2012,South America,1.0,50.0,0,0,1,0,1,0,0,1,0,1,1,1 month
880,Guyana,2013,South America,0.0,100.0,0,0,0,1,0,0,1,1,0,0,0,1 month
881,Guyana,2013,South America,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
882,Guyana,2014,South America,1.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
883,Guyana,2014,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
884,Guyana,2014,South America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
885,Guyana,2015,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
886,Guyana,2015,South America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
887,Suriname,2002,South America,0.0,40000.0,1,0,0,0,0,0,0,1,0,0,0,1 month
888,Suriname,2002,South America,0.0,2450.0,1,0,0,0,0,0,0,0,1,0,0,1 month
889,Suriname,2002,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
890,Suriname,2002,South America,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
891,Suriname,2003,South America,0.0,700.0,1,0,0,0,0,0,0,0,1,0,0,1 month
892,Suriname,2004,South America,0.0,900.0,1,0,0,0,0,0,0,0,1,0,0,1 month
893,Suriname,2005,South America,0.0,50.0,0,0,0,0,1,0,0,0,1,0,0,1 month
894,Suriname,2007,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
895,Suriname,2007,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
896,Suriname,2007,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
897,Suriname,2007,South America,0.0,60.0,1,0,0,0,0,0,0,0,1,0,0,1 month
898,Suriname,2007,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
899,Suriname,2008,South America,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
900,Suriname,2008,South America,0.0,100.0,1,0,0,0,0,0,0,1,0,0,0,1 month
901,Suriname,2009,South America,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
902,Suriname,2010,South America,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,1 month
903,Suriname,2011,South America,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
904,Suriname,2012,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
905,Suriname,2017,South America,0.0,5000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
906,Ecuador,2000,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
907,Ecuador,2000,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
908,Ecuador,2000,South America,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
909,Ecuador,2000,South America,0.0,700.0,0,0,0,1,0,0,0,0,0,1,0,1 month
910,Ecuador,2000,South America,0.0,5000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
911,Ecuador,2000,South America,0.0,8000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
912,Ecuador,2000,South America,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
913,Ecuador,2000,South America,0.0,50.0,0,0,0,0,1,0,0,0,0,1,0,1 month
914,Ecuador,2000,South America,0.0,1000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
915,Ecuador,2000,South America,0.0,100000.0,1,0,0,0,0,0,0,1,0,0,0,1-3 months
916,Ecuador,2000,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
917,Ecuador,2000,South America,1.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
918,Ecuador,2000,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
919,Ecuador,2000,South America,0.0,181.0,1,0,0,0,0,0,0,1,0,0,0,1 month
920,Ecuador,2000,South America,0.0,32000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
921,Ecuador,2000,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
922,Ecuador,2000,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
923,Ecuador,2001,South America,0.0,50.0,0,0,0,0,1,0,0,0,0,1,0,1 month
924,Ecuador,2001,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
925,Ecuador,2001,South America,0.0,50.0,0,0,0,0,1,0,0,0,0,1,0,1 month
926,Ecuador,2001,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
927,Ecuador,2001,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,1 month
928,Ecuador,2001,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
929,Ecuador,2001,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
930,Ecuador,2001,South America,0.0,1000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
931,Ecuador,2001,South America,1.0,5000.0,0,0,0,1,1,0,0,0,0,1,1,1 month
932,Ecuador,2001,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
933,Ecuador,2001,South America,0.0,100.0,1,0,0,1,0,0,0,0,0,1,0,1 month
934,Ecuador,2002,South America,0.0,50.0,0,0,0,0,1,0,0,0,0,1,0,1 month
935,Ecuador,2002,South America,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1 month
936,Ecuador,2002,South America,0.0,10000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
937,Ecuador,2002,South America,0.0,10000.0,1,0,0,0,0,0,0,0,0,1,0,1 month
938,Ecuador,2002,South America,0.0,800.0,0,0,0,1,0,0,0,0,1,0,0,1 month
939,Ecuador,2002,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
940,Ecuador,2002,South America,0.0,14000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
941,Ecuador,2002,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
942,Ecuador,2002,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
943,Ecuador,2002,South America,0.0,25000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
944,Ecuador,2003,South America,1.0,50.0,0,0,0,0,1,0,0,0,0,1,1,1 month
945,Ecuador,2003,South America,0.0,14000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
946,Ecuador,2003,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
947,Ecuador,2003,South America,0.0,14000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
948,Ecuador,2003,South America,0.0,18500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
949,Ecuador,2003,South America,0.0,7000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
950,Ecuador,2003,South America,0.0,6000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
951,Ecuador,2003,South America,0.0,50.0,1,0,0,0,0,0,0,0,0,1,0,1 month
952,Ecuador,2003,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
953,Ecuador,2003,South America,0.0,120000.0,1,0,0,0,0,0,0,1,0,0,0,1-3 months
954,Ecuador,2003,South America,0.0,5000.0,1,0,0,0,0,0,0,0,0,1,0,1 month
955,Ecuador,2004,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
956,Ecuador,2004,South America,0.0,1100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
957,Ecuador,2004,South America,0.0,3000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
958,Ecuador,2004,South America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
959,Ecuador,2004,South America,0.0,50.0,1,0,0,0,0,0,0,0,0,0,0,1 month
960,Ecuador,2004,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
961,Ecuador,2004,South America,0.0,300.0,0,0,0,1,0,0,0,1,0,0,0,1 month
962,Ecuador,2004,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
963,Ecuador,2005,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
964,Ecuador,2005,South America,1.0,12000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
965,Ecuador,2005,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
966,Ecuador,2005,South America,0.0,30000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
967,Ecuador,2005,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
968,Ecuador,2005,South America,1.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
969,Ecuador,2005,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
970,Ecuador,2005,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
971,Ecuador,2005,South America,0.0,1000.0,1,0,0,0,0,0,0,1,0,0,0,1 month
972,Ecuador,2005,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
973,Ecuador,2006,South America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
974,Ecuador,2006,South America,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
975,Ecuador,2006,South America,1.0,50.0,0,0,0,1,0,0,0,1,0,0,0,1 month
976,Ecuador,2006,South America,0.0,50.0,0,0,0,1,0,0,0,1,0,0,0,1 month
977,Ecuador,2006,South America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
978,Ecuador,2006,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
979,Ecuador,2008,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
980,Ecuador,2008,South America,0.0,15000.0,0,0,0,1,0,0,0,0,0,0,1,1 month
981,Ecuador,2009,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
982,Ecuador,2009,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,1,1 month
983,Ecuador,2010,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
984,Ecuador,2010,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
985,Ecuador,2010,South America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
986,Ecuador,2010,South America,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
987,Ecuador,2010,South America,0.0,150.0,0,0,0,1,0,0,0,1,0,1,1,1 month
988,Ecuador,2011,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
989,Ecuador,2012,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
990,Ecuador,2014,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
991,Ecuador,2015,South America,0.0,1000.0,1,1,0,1,0,0,0,0,1,0,0,1 month
992,Ecuador,2015,South America,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
993,Ecuador,2015,South America,1.0,1000.0,0,0,0,1,1,0,0,0,0,1,0,1 month
994,Ecuador,2015,South America,1.0,10000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
995,Ecuador,2015,South America,0.0,100.0,0,0,0,1,0,1,0,0,1,0,0,1 month
996,Ecuador,2015,South America,1.0,200.0,0,1,0,1,0,0,0,0,0,1,0,1 month
997,Ecuador,2017,South America,0.0,50000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
998,Ecuador,2018,South America,0.0,5000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
999,Peru,2000,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1000,Peru,2000,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1001,Peru,2000,South America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1002,Peru,2000,South America,0.0,80000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1003,Peru,2000,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1004,Peru,2000,South America,0.0,40000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1005,Peru,2000,South America,1.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1006,Peru,2000,South America,1.0,10000.0,0,0,0,1,0,0,0,0,0,0,1,1 month
1007,Peru,2001,South America,0.0,300.0,0,0,0,1,0,0,0,1,0,0,0,1 month
1008,Peru,2001,South America,0.0,450.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1009,Peru,2001,South America,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1010,Peru,2001,South America,0.0,1200.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1011,Peru,2002,South America,0.0,920.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1012,Peru,2002,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1013,Peru,2002,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1014,Peru,2002,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1015,Peru,2002,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1016,Peru,2002,South America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1017,Peru,2002,South America,1.0,2000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
1018,Peru,2002,South America,0.0,240000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1019,Peru,2002,South America,0.0,5000.0,1,0,0,1,0,0,0,0,0,1,0,1 month
1020,Peru,2002,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1021,Peru,2003,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1022,Peru,2003,South America,0.0,280000.0,1,0,0,0,0,0,0,1,0,0,0,1 month
1023,Peru,2003,South America,0.0,10000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
1024,Peru,2003,South America,0.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1025,Peru,2003,South America,0.0,50000.0,0,0,1,1,0,0,0,0,0,1,0,1 month
1026,Peru,2003,South America,0.0,20000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1027,Peru,2003,South America,0.0,50.0,0,0,0,1,1,0,0,0,1,0,0,1 month
1028,Peru,2003,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1029,Peru,2003,South America,1.0,500.0,0,0,0,1,0,0,0,0,0,0,1,1 month
1030,Peru,2004,South America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1031,Peru,2004,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1032,Peru,2004,South America,0.0,10000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1033,Peru,2004,South America,0.0,300.0,0,0,0,1,0,0,0,0,0,0,0,1 month
1034,Peru,2004,South America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1035,Peru,2004,South America,0.0,240000.0,1,0,0,1,0,0,0,0,0,0,0,1 month
1036,Peru,2004,South America,0.0,50.0,1,0,0,0,0,0,0,0,0,1,1,1 month
1037,Peru,2004,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1038,Peru,2004,South America,1.0,1500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1039,Peru,2004,South America,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1040,Peru,2005,South America,0.0,14000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1041,Peru,2005,South America,0.0,50.0,0,0,0,1,1,0,0,0,1,0,0,1 month
1042,Peru,2005,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1043,Peru,2006,South America,0.0,1000.0,1,0,0,0,0,0,0,1,0,0,0,1 month
1044,Peru,2006,South America,0.0,50.0,0,0,0,1,0,0,0,1,0,0,0,1 month
1045,Peru,2006,South America,1.0,4000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1046,Peru,2007,South America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1047,Peru,2007,South America,0.0,50.0,0,0,0,1,1,0,0,0,0,1,0,1 month
1048,Peru,2007,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1049,Peru,2007,South America,0.0,35000.0,1,0,0,1,0,0,0,0,0,0,0,1 month
1050,Peru,2007,South America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1051,Peru,2007,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1052,Peru,2007,South America,0.0,16000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
1053,Peru,2007,South America,0.0,80000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
1054,Peru,2008,South America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,1,1 month
1055,Peru,2008,South America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1056,Peru,2008,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1057,Peru,2008,South America,0.0,1000.0,0,0,0,1,1,0,0,0,1,0,0,1 month
1058,Peru,2008,South America,0.0,20000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1059,Peru,2008,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1060,Peru,2008,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1061,Peru,2008,South America,0.0,12000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1062,Peru,2008,South America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1063,Peru,2008,South America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1064,Peru,2008,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1065,Peru,2008,South America,1.0,200.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1066,Peru,2008,South America,0.0,2000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1067,Peru,2009,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1068,Peru,2009,South America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1069,Peru,2009,South America,0.0,100.0,0,0,0,0,0,0,1,0,1,0,0,1 month
1070,Peru,2009,South America,0.0,3000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
1071,Peru,2009,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
1072,Peru,2009,South America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
