country,year,region,protest,protesterviolence,participants,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior_or_process,price_hike_or_tax_policy,removal_of_politician,social_restrictions,protest_length
Venezuela,2015,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Venezuela,2015,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Venezuela,2015,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Venezuela,2016,South America,1,1.0,5000.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,25.0
Venezuela,2016,South America,1,1.0,50.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
Venezuela,2016,South America,1,0.0,5000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.0
Venezuela,2016,South America,1,0.0,250000.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Venezuela,2016,South America,1,1.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Venezuela,2016,South America,1,1.0,250000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Venezuela,2016,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Venezuela,2017,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Venezuela,2017,South America,1,1.0,5000.0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,4.0
Venezuela,2017,South America,1,1.0,5000.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,107.0
Venezuela,2017,South America,1,0.0,250000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Venezuela,2017,South America,1,1.0,50000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Venezuela,2017,South America,1,0.0,500.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Venezuela,2017,South America,1,0.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Venezuela,2017,South America,1,1.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Venezuela,2017,South America,1,0.0,250000.0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1.0
Venezuela,2017,South America,1,0.0,1000000.0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Venezuela,2017,South America,1,0.0,2000000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Venezuela,2017,South America,1,1.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Venezuela,2017,South America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0
Venezuela,2018,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Venezuela,2018,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Venezuela,2019,South America,1,0.0,50.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0
Venezuela,2019,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Venezuela,2019,South America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Venezuela,2019,South America,1,0.0,250000.0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1.0
Venezuela,2019,South America,1,0.0,5000.0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1.0
Venezuela,2019,South America,1,0.0,250000.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Venezuela,2019,South America,1,0.0,50.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Venezuela,2019,South America,1,1.0,1000.0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1.0
Venezuela,2019,South America,1,0.0,5000.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1.0
Venezuela,2019,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Guyana,1992,South America,1,1.0,100.0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Guyana,1992,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guyana,1992,South America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guyana,1997,South America,1,1.0,300.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Guyana,1997,South America,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Guyana,1997,South America,1,1.0,100.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Guyana,1998,South America,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guyana,1998,South America,1,1.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guyana,1998,South America,1,0.0,1000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0
Guyana,1998,South America,1,1.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.0
Guyana,1998,South America,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6.0
Guyana,1998,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Guyana,1998,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guyana,1998,South America,1,0.0,300.0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Guyana,1999,South America,1,0.0,10000.0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,49.0
Guyana,2001,South America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guyana,2002,South America,1,1.0,50.0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1.0
Guyana,2003,South America,1,0.0,50.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,48.0
Guyana,2004,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Guyana,2006,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Guyana,2007,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guyana,2008,South America,1,1.0,1000.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Guyana,2008,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guyana,2008,South America,1,0.0,3000.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4.0
Guyana,2011,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1.0
Guyana,2011,South America,1,0.0,100.0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,77.0
Guyana,2012,South America,1,1.0,50.0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,26.0
Guyana,2013,South America,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,31.0
Guyana,2013,South America,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,280.0
Guyana,2014,South America,1,1.0,500.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Guyana,2014,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guyana,2014,South America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Guyana,2015,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Guyana,2015,South America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Suriname,1990,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Suriname,1990,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0
Suriname,1990,South America,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,99.0
Suriname,1990,South America,1,0.0,8000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Suriname,1993,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,1994,South America,1,1.0,4000.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
Suriname,1994,South America,1,0.0,75.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0
Suriname,1994,South America,1,0.0,250.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Suriname,1994,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,1995,South America,1,0.0,1400.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,78.0
Suriname,1998,South America,1,0.0,700.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,124.0
Suriname,1998,South America,1,0.0,30000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0
Suriname,1998,South America,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,91.0
Suriname,1998,South America,1,0.0,25000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,1998,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,1998,South America,1,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,308.0
Suriname,1998,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Suriname,1998,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Suriname,1998,South America,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Suriname,1999,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,60.0
Suriname,1999,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,1999,South America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Suriname,1999,South America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Suriname,1999,South America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Suriname,1999,South America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Suriname,1999,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,1999,South America,1,0.0,20000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,1999,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,1999,South America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,31.0
Suriname,1999,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,1999,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,1999,South America,1,0.0,4800.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Suriname,2002,South America,1,0.0,40000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,31.0
Suriname,2002,South America,1,0.0,2450.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
Suriname,2002,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Suriname,2002,South America,1,0.0,150.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,2003,South America,1,0.0,700.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Suriname,2004,South America,1,0.0,900.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,229.0
Suriname,2005,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Suriname,2007,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,2007,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,2007,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31.0
Suriname,2007,South America,1,0.0,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Suriname,2007,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Suriname,2008,South America,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Suriname,2008,South America,1,0.0,100.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
Suriname,2009,South America,1,0.0,1000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Suriname,2010,South America,1,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,258.0
Suriname,2011,South America,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,28.0
Suriname,2012,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Suriname,2017,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,116.0
Ecuador,1990,South America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1990,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1990,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,196.0
Ecuador,1991,South America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ecuador,1991,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,146.0
Ecuador,1991,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1991,South America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ecuador,1992,South America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,204.0
Ecuador,1992,South America,1,0.0,6500.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1992,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1992,South America,1,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
Ecuador,1993,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2.0
Ecuador,1993,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.0
Ecuador,1993,South America,1,0.0,120000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63.0
Ecuador,1993,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1993,South America,1,0.0,1000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Ecuador,1994,South America,1,1.0,100.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3.0
Ecuador,1994,South America,1,1.0,250000.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ecuador,1994,South America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.0
Ecuador,1994,South America,1,0.0,50.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Ecuador,1994,South America,1,0.0,50.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.0
Ecuador,1994,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1994,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,31.0
Ecuador,1995,South America,1,0.0,50.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
Ecuador,1995,South America,1,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,31.0
Ecuador,1995,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1995,South America,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1995,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1995,South America,1,0.0,50.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
Ecuador,1996,South America,1,0.0,1000.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1.0
Ecuador,1996,South America,1,0.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6.0
Ecuador,1997,South America,1,1.0,100.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,152.0
Ecuador,1997,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,93.0
Ecuador,1997,South America,1,0.0,1000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,31.0
Ecuador,1997,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1997,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1998,South America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ecuador,1998,South America,1,1.0,1000.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1998,South America,1,0.0,50.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Ecuador,1998,South America,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1998,South America,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1998,South America,1,0.0,100.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Ecuador,1999,South America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,290.0
Ecuador,1999,South America,1,0.0,1000.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1999,South America,1,0.0,120000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8.0
Ecuador,1999,South America,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0
Ecuador,1999,South America,1,0.0,100000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,75.0
Ecuador,1999,South America,1,0.0,1000.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,31.0
Ecuador,1999,South America,1,0.0,1000.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
Ecuador,1999,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Ecuador,1999,South America,1,0.0,100000.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,71.0
Ecuador,1999,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,1999,South America,1,0.0,6000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ecuador,2000,South America,1,0.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,323.0
Ecuador,2000,South America,1,1.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2000,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2000,South America,1,0.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2000,South America,1,0.0,700.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2000,South America,1,0.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2000,South America,1,0.0,8000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2000,South America,1,0.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2000,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ecuador,2000,South America,1,0.0,1000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Ecuador,2000,South America,1,0.0,100000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,45.0
Ecuador,2000,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2000,South America,1,1.0,50.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ecuador,2000,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2000,South America,1,0.0,181.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0
Ecuador,2000,South America,1,0.0,32000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ecuador,2000,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30.0
Ecuador,2000,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2001,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,28.0
Ecuador,2001,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30.0
Ecuador,2001,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Ecuador,2001,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2001,South America,1,0.0,50.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0
Ecuador,2001,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2001,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2001,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,59.0
Ecuador,2001,South America,1,1.0,5000.0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1.0
Ecuador,2001,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2001,South America,1,0.0,100.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1.0
Ecuador,2002,South America,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,28.0
Ecuador,2002,South America,1,1.0,50.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
Ecuador,2002,South America,1,0.0,10000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Ecuador,2002,South America,1,0.0,10000.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,31.0
Ecuador,2002,South America,1,0.0,800.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2002,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2002,South America,1,0.0,14000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31.0
Ecuador,2002,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2002,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2002,South America,1,0.0,25000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2003,South America,1,1.0,50.0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,9.0
Ecuador,2003,South America,1,0.0,14000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31.0
Ecuador,2003,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2003,South America,1,0.0,14000.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,81.0
Ecuador,2003,South America,1,0.0,18500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2003,South America,1,0.0,7000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2003,South America,1,0.0,6000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2003,South America,1,0.0,50.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3.0
Ecuador,2003,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2003,South America,1,0.0,120000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,50.0
Ecuador,2003,South America,1,0.0,5000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0
Ecuador,2004,South America,1,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2004,South America,1,0.0,1100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0
Ecuador,2004,South America,1,0.0,3000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3.0
Ecuador,2004,South America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2004,South America,1,0.0,50.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23.0
Ecuador,2004,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,51.0
Ecuador,2004,South America,1,0.0,300.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14.0
Ecuador,2004,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,31.0
Ecuador,2005,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2005,South America,1,1.0,12000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2005,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2005,South America,1,0.0,30000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2005,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2005,South America,1,1.0,200.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2005,South America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2005,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2005,South America,1,0.0,1000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
Ecuador,2005,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2006,South America,1,0.0,100.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2.0
Ecuador,2006,South America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2006,South America,1,1.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2006,South America,1,0.0,50.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,143.0
Ecuador,2006,South America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8.0
Ecuador,2006,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2008,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2008,South America,1,0.0,15000.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2009,South America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2.0
Ecuador,2009,South America,1,1.0,100.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1.0
Ecuador,2010,South America,1,0.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2010,South America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,145.0
Ecuador,2010,South America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Ecuador,2010,South America,1,0.0,100.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Ecuador,2010,South America,1,0.0,150.0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,263.0
